FF_NDB,rank,FF_Component,food_category_id,FF Food description,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
9501,1000,Ash,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",G,0.16,0.07,0.28,0.032,6,0.0865,0.0,0.286,0.0565,8.0,10/30/2020
16039,1000,Ash,Legumes and Legume Products,"Beans, navy, canned, sodium added, drained and rinsed",G,1.14,0.0,0.0,0.0,0,1.09,0.82,1.29,1.165,8.0,10/19/2023
5062,1000,Ash,Poultry Products,"Chicken, breast, boneless, skinless, raw",G,1.13,1.1,1.17,0.01,6,1.129,1.05,1.23,1.13,8.0,10/19/2023
11987,1000,Ash,Vegetables and Vegetable Products,"Mushroom, oyster",G,1.01,0.73,1.65,0.111,5,0.7325,0.62,0.93,0.72,8.0,10/28/2021
1173,1000,Ash,Dairy and Egg Products,"Egg, white, dried",G,5.3,0.0,0.0,0.0,2,5.47,5.01,6.13,5.45,15.0,4/1/2019
1172,1000,Ash,Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",G,0.6,0.14,0.75,0.035,15,0.7,0.62,0.77,0.71,16.0,4/1/2019
20090,1000,Ash,Cereal Grains and Pasta,"Flour, rice, brown",G,1.54,0.0,0.0,0.031,3,1.4,1.23,1.49,1.45,4.0,10/30/2020
16062,1000,Ash,Legumes and Legume Products,"Blackeye pea, dry",G,3.24,0.0,0.0,0.038,91,3.51,3.18,3.86,3.505,8.0,10/19/2023
11238,1000,Ash,Vegetables and Vegetable Products,"Mushrooms, shiitake",G,0.73,0.6,0.98,0.084,4,0.62,0.4,0.87,0.56,8.0,10/28/2021
9500,1000,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",G,0.14,0.07,0.19,0.022,6,0.1483,0.0,0.3785,0.1405,8.0,10/30/2020
12120,1000,Ash,Nut and Seed Products,"Nuts, hazelnuts or filberts, raw",G,2.29,2.25,2.33,0.017,4,2.206,2.08,2.42,2.155,8.0,4/20/2023
16064,1000,Ash,Legumes and Legume Products,"Blackeye pea, canned, sodium added, drained and rinsed",G,1.45,0.0,0.0,0.0,6,0.9931,0.86,1.11,0.9975,8.0,10/19/2023
20061,1000,Ash,Cereal Grains and Pasta,"Flour, rice, white, unenriched",G,0.61,0.0,0.0,0.0,2,0.35,0.24,0.52,0.36,6.0,4/1/2020
20080,1000,Ash,Cereal Grains and Pasta,"Flour, whole wheat, unenriched",G,1.58,1.56,1.6,0.012,3,1.56,1.27,2.01,1.48,6.0,4/1/2020
11950,1000,Ash,Vegetables and Vegetable Products,"Mushroom, enoki",G,0.91,0.69,1.1,0.084,4,0.9067,0.76,1.07,0.895,6.0,10/28/2021
1118,1000,Ash,Dairy and Egg Products,"Yogurt, plain, nonfat",G,1.18,0.0,0.0,0.0,0,1.039,0.79,1.24,1.015,8.0,10/19/2023
20481,1000,Ash,Cereal Grains and Pasta,"Flour, wheat, all-purpose, unenriched, unbleached",G,0.47,0.0,0.0,0.015,61,0.56,0.43,0.77,0.56,6.0,4/1/2020
11056,1000,Ash,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",G,0.83,0.23,1.05,0.06,16,0.89,0.71,1.05,0.92,12.0,4/1/2019
1035,1000,Ash,Dairy and Egg Products,"Cheese, provolone, sliced",G,4.71,0.0,0.0,0.155,14,3.624,3.42,3.81,3.61,8.0,10/19/2023
11266,1000,Ash,Vegetables and Vegetable Products,"Mushroom, crimini",G,0.98,0.0,0.0,0.0,1,0.875,0.76,1.07,0.84,6.0,10/28/2021
20581,1000,Ash,Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, unbleached",G,0.47,0.0,0.0,0.015,61,0.53,0.48,0.65,0.51,6.0,4/1/2020
9148,1000,Ash,Fruits and Fruit Juices,"Kiwifruit, green, raw",G,0.61,0.4,0.72,0.044,20,0.63,0.46,0.72,0.66,8.0,4/1/2019
20031,1000,Ash,Cereal Grains and Pasta,"Millet, whole grain",G,3.25,0.0,0.0,0.35,8,1.128,0.5,1.36,1.265,8.0,4/20/2023
20081,1000,Ash,Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, bleached",G,0.47,0.0,0.0,0.015,61,0.42,0.21,0.58,0.42,6.0,4/1/2020
11993,1000,Ash,Vegetables and Vegetable Products,"Mushroom, maitake",G,0.53,0.49,0.56,0.0,2,0.5575,0.41,0.69,0.585,8.0,10/28/2021
1228,1000,Ash,Dairy and Egg Products,"Cheese, queso fresco, solid",G,3.68,0.0,0.0,0.175,6,3.418,3.13,3.65,3.45,8.0,10/19/2023
20008,1000,Ash,Cereal Grains and Pasta,"Buckwheat, whole grain",G,2.1,0.0,0.0,0.0,2,1.815,1.65,1.93,1.835,8.0,4/20/2023
11124,1000,Ash,Vegetables and Vegetable Products,"Carrots, mature, raw",G,0.97,0.74,1.5,0.014,19,0.7206,0.38,0.89,0.75,8.0,4/28/2022
20130,1000,Ash,Cereal Grains and Pasta,"Flour, barley",G,1.28,0.0,0.0,0.0,2,1.531,1.23,2.15,1.345,8.0,4/20/2023
2047,1000,Ash,Spices and Herbs,"Salt, table, iodized",G,99.8,0.0,0.0,0.0,0,99.0,98.0,99.6,99.0,19.0,12/16/2019
16158,1000,Ash,Legumes and Legume Products,"Hummus, commercial",G,1.66,0.0,0.0,0.0,2,1.97,1.73,2.12,1.99,11.0,4/1/2019
20011,1000,Ash,Cereal Grains and Pasta,"Flour, buckwheat",G,2.54,0.0,0.0,0.161,6,1.573,0.61,2.21,1.91,8.0,4/20/2023
11960,1000,Ash,Vegetables and Vegetable Products,"Carrots, baby, raw",G,0.63,0.57,0.73,0.019,8,0.6788,0.55,0.78,0.675,8.0,4/28/2022
1267,1000,Ash,Dairy and Egg Products,"Cheese, cotija, solid",G,8.03,0.0,0.0,0.0,0,6.2,4.81,6.97,6.42,7.0,10/19/2023
11333,1000,Ash,Vegetables and Vegetable Products,"Peppers, bell, green, raw",G,0.43,0.37,0.49,0.025,4,0.2806,0.195,0.36,0.285,8.0,4/28/2022
9401,1000,Ash,Fruits and Fruit Juices,"Applesauce, unsweetened, with added vitamin C",G,0.24,0.16,0.34,0.052,3,0.2025,0.16,0.27,0.185,8.0,10/28/2022
1252,1000,Ash,Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",G,6.94,5.79,9.62,0.174,16,7.603,5.49,8.26,7.88,8.0,10/19/2023
11243,1000,Ash,Vegetables and Vegetable Products,"Mushroom, portabella",G,1.05,0.0,0.0,0.059,8,0.8,0.7,0.88,0.805,6.0,10/28/2021
20036,1000,Ash,Cereal Grains and Pasta,"Rice, brown, long grain, unenriched, raw",G,1.21,1.13,1.32,0.028,6,1.283,1.2,1.46,1.255,8.0,4/20/2023
20083,1000,Ash,Cereal Grains and Pasta,"Flour, bread, white, enriched, unbleached",G,0.47,0.0,0.0,0.005,65,0.5,0.44,0.54,0.5,6.0,4/1/2020
9209,1000,Ash,Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",G,0.43,0.3,0.5,0.03,6,0.35,0.29,0.41,0.355,8.0,10/28/2021
12087,1000,Ash,Nut and Seed Products,"Nuts, cashew nuts, raw",G,2.54,2.44,2.63,0.0,2,2.598,2.46,2.68,2.63,8.0,4/20/2023
12563,1000,Ash,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",G,3.07,2.51,3.48,0.061,21,3.47,2.78,4.32,3.36,13.0,4/1/2019
1125,1000,Ash,Dairy and Egg Products,"Eggs, Grade A, Large, egg yolk",G,1.71,1.6,1.88,0.028,12,1.89,0.0,3.34,1.88,24.0,12/16/2019
9130,1000,Ash,Fruits and Fruit Juices,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",G,0.22,0.11,0.28,0.058,4,0.1219,0.08,0.17,0.125,8.0,10/28/2021
1025,1000,Ash,Dairy and Egg Products,"Cheese, monterey jack, solid",G,3.55,0.0,0.0,0.102,4,3.675,3.52,3.86,3.675,8.0,10/19/2023
1079,1000,Ash,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",G,0.71,0.31,0.85,0.035,13,0.75,0.48,1.1,0.7,24.0,12/16/2019
20444,1000,Ash,Cereal Grains and Pasta,"Rice, white, long grain, unenriched, raw",G,0.64,0.0,0.0,0.022,60,0.425,0.2,0.61,0.385,8.0,4/20/2023
43382,1000,Ash,Fruits and Fruit Juices,"Cranberry juice, not fortified, from concentrate, shelf stable",G,0.15,0.0,0.0,0.0,0,0.09875,0.0,0.15,0.105,8.0,10/28/2021
5665,1000,Ash,Poultry Products,"Turkey, ground, 93% lean/ 7% fat, raw",G,0.92,0.87,0.98,0.012,11,0.945,0.88,1.01,0.945,8.0,4/20/2023
11540,1000,Ash,Vegetables and Vegetable Products,"Tomato juice, with added ingredients, from concentrate, shelf stable",G,1.09,0.96,1.18,0.018,12,0.9325,0.84,1.03,0.94,8.0,10/28/2021
18069,1000,Ash,Baked Products,"Bread, white, commercially prepared",G,1.98,1.69,2.23,0.078,6,2.1,1.59,2.88,1.96,16.0,4/1/2019
9206,1000,Ash,Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",G,0.4,0.0,0.0,0.0,0,0.3388,0.31,0.41,0.33,8.0,10/28/2021
2046,1000,Ash,Spices and Herbs,"Mustard, prepared, yellow",G,3.37,2.09,3.94,0.104,14,3.37,2.09,3.94,3.43,15.0,4/1/2019
10219,1000,Ash,Pork Products,"Pork, ground, raw",G,0.87,0.0,0.0,0.0,1,0.9243,0.76,1.11,0.95,7.0,4/20/2023
1085,1000,Ash,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",G,0.75,0.71,0.78,0.006,12,0.77,0.5,1.3,0.74,24.0,12/16/2019
23562,1000,Ash,Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",G,0.98,0.0,0.0,0.025,72,0.8463,0.71,0.93,0.855,8.0,4/20/2023
5332,1000,Ash,Poultry Products,"Chicken, ground, with additives, raw",G,1.17,0.85,1.48,0.173,4,0.9688,0.86,1.17,0.955,8.0,4/20/2023
23572,1000,Ash,Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",G,0.84,0.0,0.0,0.024,72,0.8275,0.69,0.94,0.825,8.0,4/20/2023
11090,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Broccoli, raw",G,2.6,2.2,3.2,0.257,13,2.4,2.0,2.7,2.5,4.0,12/16/2019
11937,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",G,1.0,0.8,1.3,0.038,9,1.0,0.8,1.3,1.0,9.0,4/1/2019
9504,1200,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, fuji, with skin, raw",G,2.1,1.7,2.8,0.2,4,2.075,1.89,2.32,2.06,8.0,10/30/2020
20061,1200,"Fiber, total dietary",Cereal Grains and Pasta,"Flour, rice, white, unenriched",G,2.4,0.0,0.0,0.0,0,0.5,0.2,0.6,0.6,6.0,4/1/2020
9500,1200,"Fiber, total dietary",Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",G,2.3,1.4,3.0,0.127,6,2.043,1.43,2.29,2.123,8.0,10/30/2020
20080,1200,"Fiber, total dietary",Cereal Grains and Pasta,"Flour, whole wheat, unenriched",G,10.7,10.0,12.0,0.269,7,10.6,8.9,11.4,10.8,6.0,4/1/2020
16158,1200,"Fiber, total dietary",Legumes and Legume Products,"Hummus, commercial",G,6.0,0.0,0.0,0.0,2,5.4,4.9,5.7,5.5,6.0,4/1/2019
9040,1200,"Fiber, total dietary",Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",G,2.6,1.7,3.7,0.129,13,1.7,1.1,2.2,1.7,10.0,4/1/2020
12155,1200,"Fiber, total dietary",Nut and Seed Products,"Nuts, walnuts, English, halves, raw",G,6.7,4.7,9.2,0.549,7,5.21,4.3,7.38,4.635,8.0,10/28/2022
12061,1200,"Fiber, total dietary",Nut and Seed Products,"Nuts, almonds, whole, raw",G,12.5,7.9,19.3,0.295,89,10.78,10.0,11.6,10.65,8.0,10/28/2022
12147,1200,"Fiber, total dietary",Nut and Seed Products,"Nuts, pine nuts, raw",G,3.7,3.3,5.1,0.052,5,3.941,3.32,4.58,3.885,8.0,10/28/2022
20481,1200,"Fiber, total dietary",Cereal Grains and Pasta,"Flour, wheat, all-purpose, unenriched, unbleached",G,2.7,0.0,0.0,0.0,1,3.0,2.7,3.4,3.0,6.0,4/1/2020
9266,1200,"Fiber, total dietary",Fruits and Fruit Juices,"Pineapple, raw",G,1.4,1.2,1.5,0.057,6,0.9346,0.865,1.01,0.922,8.0,10/28/2022
12142,1200,"Fiber, total dietary",Nut and Seed Products,"Nuts, pecans, halves, raw",G,9.6,8.8,10.0,0.406,3,5.793,5.5,6.14,5.79,8.0,10/28/2022
11215,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Garlic, raw",G,2.1,0.0,0.0,0.0,0,2.7,2.3,3.4,2.6,6.0,10/30/2020
11296,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",G,2.2,1.8,2.8,0.083,7,2.4,1.8,2.8,2.5,7.0,4/1/2019
12563,1200,"Fiber, total dietary",Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",G,10.9,7.8,13.1,0.414,20,11.0,10.6,11.5,10.9,8.0,4/1/2019
1123,1200,"Fiber, total dietary",Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",G,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,12/16/2019
11233,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Kale, raw",G,3.6,0.0,0.0,0.0,0,4.1,4.0,4.2,4.1,2.0,4/1/2019
11951,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Peppers, bell, yellow, raw",G,0.9,0.0,0.0,0.0,1,1.071,0.0,1.95,1.09,9.0,4/28/2022
12131,1200,"Fiber, total dietary",Nut and Seed Products,"Nuts, macadamia nuts, raw",G,8.6,7.6,10.2,0.911,3,7.563,4.76,11.8,7.205,8.0,4/20/2023
11457,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Spinach, mature",G,2.2,0.0,0.0,0.0,1,1.588,1.38,1.83,1.595,8.0,10/28/2021
12537,1200,"Fiber, total dietary",Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",G,9.0,0.0,0.0,0.0,0,10.3,9.6,11.0,10.3,3.0,4/1/2019
20140,1200,"Fiber, total dietary",Cereal Grains and Pasta,"Flour, spelt, whole grain",G,10.7,9.1,11.8,0.809,3,9.339,4.53,13.69,9.965,8.0,10/28/2021
12195,1200,"Fiber, total dietary",Nut and Seed Products,"Almond butter, creamy",G,10.3,9.2,12.9,0.403,8,9.718,9.24,10.3,9.64,8.0,4/28/2022
12120,1200,"Fiber, total dietary",Nut and Seed Products,"Nuts, hazelnuts or filberts, raw",G,9.7,9.0,10.7,0.374,4,8.41,6.84,10.3,8.36,8.0,4/20/2023
18069,1200,"Fiber, total dietary",Baked Products,"Bread, white, commercially prepared",G,2.7,1.7,9.3,0.076,14,2.3,1.7,4.0,2.1,11.0,4/1/2019
16098,1200,"Fiber, total dietary",Legumes and Legume Products,"Peanut butter, creamy",G,5.0,3.6,6.1,0.255,9,6.323,6.01,6.77,6.285,8.0,4/28/2022
12087,1200,"Fiber, total dietary",Nut and Seed Products,"Nuts, cashew nuts, raw",G,3.3,0.0,0.0,0.0,0,4.104,3.63,5.55,3.905,8.0,4/20/2023
11413,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Flour, potato",G,5.9,0.0,0.0,0.0,2,5.401,0.0,6.93,6.35,8.0,4/28/2022
11243,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Mushroom, portabella",G,2.2,0.0,0.0,0.091,6,1.879,1.575,2.18,1.895,6.0,10/28/2021
20444,1200,"Fiber, total dietary",Cereal Grains and Pasta,"Rice, white, long grain, unenriched, raw",G,1.3,0.0,0.0,0.0,0,0.1488,0.0,1.19,0.0,8.0,4/20/2023
12151,1200,"Fiber, total dietary",Nut and Seed Products,"Nuts, pistachio nuts, raw",G,10.6,8.0,11.6,0.361,10,6.969,5.98,7.87,7.055,8.0,4/20/2023
11950,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Mushroom, enoki",G,2.7,2.4,3.1,0.139,5,2.945,2.16,4.2,2.84,6.0,10/28/2021
20036,1200,"Fiber, total dietary",Cereal Grains and Pasta,"Rice, brown, long grain, unenriched, raw",G,3.6,2.9,3.9,0.163,3,3.021,2.6,3.4,3.005,8.0,4/20/2023
2046,1200,"Fiber, total dietary",Spices and Herbs,"Mustard, prepared, yellow",G,4.0,2.6,6.6,0.521,8,4.3,2.6,6.6,4.1,6.0,4/1/2019
11993,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Mushroom, maitake",G,2.7,2.5,2.9,0.0,2,3.071,2.23,4.2,3.04,8.0,10/28/2021
20031,1200,"Fiber, total dietary",Cereal Grains and Pasta,"Millet, whole grain",G,8.5,0.0,0.0,0.0,0,2.619,1.3,3.36,2.855,8.0,4/20/2023
20008,1200,"Fiber, total dietary",Cereal Grains and Pasta,"Buckwheat, whole grain",G,10.0,0.0,0.0,0.0,0,4.046,3.24,5.08,4.025,8.0,4/20/2023
20130,1200,"Fiber, total dietary",Cereal Grains and Pasta,"Flour, barley",G,10.1,0.0,0.0,0.0,2,12.79,9.85,20.1,11.1,8.0,4/20/2023
11821,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Peppers, bell, red, raw",G,2.1,0.0,0.0,0.0,0,1.158,0.934,1.39,1.17,9.0,4/28/2022
11124,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Carrots, mature, raw",G,2.8,2.7,3.0,0.0,4,3.095,2.74,3.37,3.095,8.0,4/28/2022
11960,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Carrots, baby, raw",G,2.9,2.4,3.9,0.192,8,2.694,2.59,2.825,2.665,8.0,4/28/2022
20011,1200,"Fiber, total dietary",Cereal Grains and Pasta,"Flour, buckwheat",G,10.0,0.0,0.0,0.0,0,10.35,1.8,22.9,8.995,8.0,4/20/2023
9148,1200,"Fiber, total dietary",Fruits and Fruit Juices,"Kiwifruit, green, raw",G,3.0,2.3,3.8,0.211,8,3.0,2.4,3.8,3.0,4.0,4/1/2019
11266,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Mushroom, crimini",G,0.6,0.0,0.0,0.0,1,1.781,1.15,2.495,1.69,6.0,10/28/2021
9123,1200,"Fiber, total dietary",Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",G,0.8,0.0,0.0,0.0,1,0.2,0.0,0.5,0.2,2.0,4/1/2019
16087,1200,"Fiber, total dietary",Legumes and Legume Products,"Peanuts, raw",G,8.5,8.5,8.5,0.0,3,8.014,6.34,8.85,8.58,8.0,4/20/2023
12220,1200,"Fiber, total dietary",Nut and Seed Products,"Flaxseed, ground",G,27.3,25.3,28.6,0.323,3,23.13,18.6,36.7,21.55,8.0,4/28/2022
9501,1200,"Fiber, total dietary",Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",G,2.4,1.4,3.0,0.058,6,1.721,1.49,1.95,1.73,8.0,10/30/2020
9502,1200,"Fiber, total dietary",Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",G,2.8,1.8,3.5,0.076,6,2.514,2.15,3.07,2.44,8.0,10/30/2020
11987,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Mushroom, oyster",G,2.3,1.5,3.4,0.37,6,2.85,1.22,4.56,2.665,8.0,10/28/2021
1285,1200,"Fiber, total dietary",Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",G,0.6,0.4,0.7,0.0,2,0.6,0.4,0.7,0.6,2.0,4/1/2019
11052,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Beans, snap, green, raw",G,2.7,2.6,3.4,0.05,4,3.011,2.39,5.05,2.75,8.0,10/28/2022
11333,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Peppers, bell, green, raw",G,1.7,1.4,1.9,0.016,18,0.9419,0.831,1.1,0.917,8.0,4/28/2022
11260,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Mushrooms, white button",G,1.0,0.1,1.5,0.461,3,1.717,1.58,1.8,1.745,6.0,10/28/2021
16222,1200,"Fiber, total dietary",Legumes and Legume Products,"Soy milk, unsweetened, plain, shelf stable",G,0.5,0.0,1.2,0.476,5,0.0,0.0,0.0,0.0,8.0,10/28/2021
9503,1200,"Fiber, total dietary",Fruits and Fruit Juices,"Apples, gala, with skin, raw",G,2.3,1.6,2.8,0.11,4,2.109,1.79,2.73,2.06,8.0,10/30/2020
12036,1200,"Fiber, total dietary",Nut and Seed Products,"Seeds, sunflower seed, kernel, raw",G,8.6,6.5,13.6,1.883,5,7.215,6.18,8.06,7.315,8.0,4/20/2023
11238,1200,"Fiber, total dietary",Vegetables and Vegetable Products,"Mushrooms, shiitake",G,2.5,2.0,3.1,0.243,4,4.166,2.7,6.24,4.185,8.0,10/28/2021
14091,1200,"Fiber, total dietary",Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8.0,10/28/2021
9501,1510,"Sugars, total",Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",G,10.04,8.77,11.26,0.143,6,12.37,10.39,14.71,12.22,8.0,10/30/2020
9500,1510,"Sugars, total",Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",G,10.48,9.25,11.3,0.234,6,12.22,9.26,14.33,12.4,8.0,10/30/2020
9502,1510,"Sugars, total",Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",G,9.59,8.79,10.57,0.172,6,10.65,9.2,12.02,10.78,8.0,10/30/2020
9503,1510,"Sugars, total",Fruits and Fruit Juices,"Apples, gala, with skin, raw",G,10.37,9.39,11.26,0.05,4,11.83,9.28,14.0,11.68,8.0,10/30/2020
9504,1510,"Sugars, total",Fruits and Fruit Juices,"Apples, fuji, with skin, raw",G,11.68,11.5,12.01,0.163,3,13.33,11.56,15.28,13.42,8.0,10/30/2020
9501,1600,Sucrose,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",G,2.07,0.78,2.95,0.102,6,1.311,0.74,2.19,1.058,8.0,10/30/2020
14091,1600,Sucrose,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8.0,10/28/2021
9504,1600,Sucrose,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",G,2.21,1.35,2.67,0.021,3,1.704,1.15,2.39,1.675,8.0,10/30/2020
1256,1600,Sucrose,Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
9400,1600,Sucrose,Fruits and Fruit Juices,"Apple juice, with added vitamin C, from concentrate, shelf stable",G,1.26,1.2,1.31,0.023,4,1.388,0.97,1.65,1.498,8.0,10/28/2021
9209,1600,Sucrose,Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",G,4.01,0.07,5.07,0.476,21,4.386,4.05,4.86,4.32,8.0,10/28/2021
9503,1600,Sucrose,Fruits and Fruit Juices,"Apples, gala, with skin, raw",G,2.78,2.1,3.53,0.048,4,2.058,1.48,3.14,1.715,8.0,10/30/2020
9500,1600,Sucrose,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",G,1.86,0.8,2.62,0.093,6,1.319,0.42,2.2,1.33,8.0,10/30/2020
9130,1600,Sucrose,Fruits and Fruit Juices,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",G,0.04,0.0,0.07,0.037,5,0.0,0.0,0.0,0.0,8.0,10/28/2021
11090,1600,Sucrose,Vegetables and Vegetable Products,"Broccoli, raw",G,0.1,0.0,0.45,0.05,16,0.01,0.0,0.02,0.01,8.0,12/16/2019
9040,1600,Sucrose,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",G,2.39,0.45,4.12,0.546,8,4.18,1.15,9.4,4.17,12.0,4/1/2020
9502,1600,Sucrose,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",G,1.93,1.21,2.68,0.11,6,1.611,1.225,2.38,1.555,8.0,10/30/2020
1077,1600,Sucrose,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",G,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,12.0,12/16/2019
1082,1600,Sucrose,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",G,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,12.0,12/16/2019
1085,1600,Sucrose,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",G,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,12.0,12/16/2019
1079,1600,Sucrose,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",G,0.01,0.0,0.1,0.0,13,0.0,0.0,0.0,0.0,12.0,12/16/2019
11540,1600,Sucrose,Vegetables and Vegetable Products,"Tomato juice, with added ingredients, from concentrate, shelf stable",G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,8.0,10/28/2021
1285,1600,Sucrose,Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",G,5.41,3.86,6.86,0.098,10,5.56,3.86,6.86,6.15,10.0,4/1/2019
1123,1600,Sucrose,Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,3.0,12/16/2019
11937,1600,Sucrose,Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,23.0,4/1/2019
12563,1600,Sucrose,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",G,4.75,4.0,6.5,0.075,22,4.17,3.76,4.47,4.28,3.0,4/1/2019
1015,1600,Sucrose,Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",G,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,4/1/2019
9050,1600,Sucrose,Fruits and Fruit Juices,"Blueberries, raw",G,0.11,0.07,0.14,0.0,8,0.0,0.0,0.0,0.0,8.0,10/28/2022
9070,1600,Sucrose,Fruits and Fruit Juices,"Cherries, sweet, dark red, raw",G,0.15,0.0,0.64,0.081,10,0.0,0.0,0.0,0.0,8.0,10/28/2022
9266,1600,Sucrose,Fruits and Fruit Juices,"Pineapple, raw",G,5.99,2.59,7.53,0.509,13,3.46,1.08,5.63,3.68,7.0,10/28/2022
1042,1600,Sucrose,Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5.0,4/1/2019
9123,1600,Sucrose,Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",G,1.7,0.0,0.0,0.0,1,1.17,0.69,1.61,1.22,6.0,4/1/2019
1032,1600,Sucrose,Dairy and Egg Products,"Cheese, parmesan, grated",G,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,4/1/2019
9302,1600,Sucrose,Fruits and Fruit Juices,"Raspberries, raw",G,0.2,0.14,0.45,0.0,5,0.0,0.0,0.0,0.0,8.0,10/28/2022
