FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
7919,7919,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,1.6,,,,0,0.4,0.3,0.4,0.4,2.0,2019-12-16
7919,7919,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",1007,1000,Ash,Ash,G,1.81,,,0.049,7,2.37,2.02,3.17,2.14,8.0,2019-12-16
7919,7919,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",1253,15700,Cholesterol,Cholesterol,MG,160.0,,,,0,78.0,69.0,84.0,80.0,6.0,2019-12-16
7919,7919,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.19,,,,0,0.24,0.21,0.29,0.21,3.0,2019-12-16
7919,7919,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",1092,5700,"Potassium, K","Potassium, K",MG,229.0,,,,0,310.0,232.0,728.0,252.0,8.0,2019-12-16
7919,7919,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",1167,6600,Niacin,Niacin,MG,3.692,,,,0,5.02,4.16,5.81,5.1,5.0,2019-12-16
7919,7919,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",1166,6500,Riboflavin,Riboflavin,MG,0.165,,,,0,0.296,0.28,0.33,0.29,5.0,2019-12-16
7919,7919,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.208,,,,0,0.335,0.225,0.481,0.285,5.0,2019-12-16
7919,7919,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",1178,7300,Vitamin B-12,Vitamin B-12,UG,0.79,,,,0,1.2,0.81,1.3,1.3,5.0,2019-12-16
7919,7919,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",1091,5600,"Phosphorus, P","Phosphorus, P",MG,155.0,,,,0,178.0,156.0,268.0,164.0,8.0,2019-12-16
7919,7919,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",1003,600,Protein,Protein,G,15.42,,,0.117,7,16.7,15.6,19.7,16.4,,2019-12-16
11090,11090,11,"Broccoli, raw","Broccoli, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,2.5,1.4,3.9,0.106,8,1.6,1.4,1.7,1.7,4.0,2019-12-16
11090,11090,11,"Broccoli, raw","Broccoli, raw",1128,8300,"Tocotrienol, alpha","Tocotrienol, alpha",MG,0.04,0.0,0.07,0.001,7,0.01,0.0,0.03,0.0,6.0,2019-12-16
11090,11090,11,"Broccoli, raw","Broccoli, raw",1014,2000,Maltose,Maltose,G,0.21,0.0,0.42,0.0,9,0.0,0.0,0.0,0.0,8.0,2019-12-16
11090,11090,11,"Broccoli, raw","Broccoli, raw",1013,1900,Lactose,Lactose,G,0.21,0.0,0.42,0.0,9,0.0,0.0,0.0,0.0,8.0,2019-12-16
11090,11090,11,"Broccoli, raw","Broccoli, raw",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.78,0.13,1.59,0.099,12,0.15,0.04,0.22,0.15,6.0,2019-12-16
11090,11090,11,"Broccoli, raw","Broccoli, raw",1010,1600,Sucrose,Sucrose,G,0.1,0.0,0.45,0.05,16,0.01,0.0,0.02,0.01,8.0,2019-12-16
11090,11090,11,"Broccoli, raw","Broccoli, raw",1126,8100,"Tocopherol, gamma","Tocopherol, gamma",MG,0.17,0.03,0.39,0.044,12,0.04,0.03,0.07,0.04,6.0,2019-12-16
11090,11090,11,"Broccoli, raw","Broccoli, raw",1125,8000,"Tocopherol, beta","Tocopherol, beta",MG,0.01,0.0,0.02,0.005,12,0.0,0.0,0.0,0.0,6.0,2019-12-16
11090,11090,11,"Broccoli, raw","Broccoli, raw",1012,1800,Fructose,Fructose,G,0.68,0.28,0.82,0.059,17,0.82,0.73,0.94,0.81,8.0,2019-12-16
11090,11090,11,"Broccoli, raw","Broccoli, raw",1107,7440,"Carotene, beta","Carotene, beta",UG,361.0,54.0,1080.0,7.019,124,93.0,54.0,118.0,96.0,6.0,2019-12-16
1124,1124,1,"Eggs, Grade A, Large, egg white","Egg, white, raw, fresh",1210,16300,Tryptophan,Tryptophan,G,0.125,,,,0,0.188,0.15,0.23,0.19,18.0,2019-12-16
1124,1124,1,"Eggs, Grade A, Large, egg white","Egg, white, raw, fresh",1004,800,Total lipid (fat),Total lipid (fat),G,0.17,0.07,0.29,0.018,12,0.0,0.0,0.0,0.0,24.0,2019-12-16
1125,1125,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",1226,17900,Proline,Proline,G,0.646,,,,0,0.748,0.66,0.83,0.76,18.0,2019-12-16
1125,1125,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",1219,17200,Valine,Valine,G,0.949,,,,0,0.846,0.79,0.92,0.845,18.0,2019-12-16
1125,1125,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",1128,8300,"Tocotrienol, alpha","Tocotrienol, alpha",MG,0.03,,,,0,0.14,0.06,0.21,0.13,24.0,2019-12-16
1125,1125,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",1222,17500,Alanine,Alanine,G,0.836,,,,0,0.769,0.7,0.83,0.77,18.0,2019-12-16
1125,1125,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",1125,8000,"Tocopherol, beta","Tocopherol, beta",MG,0.05,,,,0,1.02,0.16,1.78,0.88,24.0,2019-12-16
1125,1125,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",1004,800,Total lipid (fat),Total lipid (fat),G,26.54,25.41,28.61,0.24,12,28.8,27.2,30.3,29.0,24.0,2019-12-16
1125,1125,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",1221,17400,Histidine,Histidine,G,0.416,,,,0,0.369,0.31,0.4,0.375,18.0,2019-12-16
1125,1125,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",1211,16400,Threonine,Threonine,G,0.687,,,,0,0.789,0.72,0.84,0.79,18.0,2019-12-16
1125,1125,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",1212,16500,Isoleucine,Isoleucine,G,0.866,,,,0,0.766,0.69,0.83,0.77,18.0,2019-12-16
4582,4582,4,"Oil, canola","Oil, canola",1129,8400,"Tocotrienol, beta","Tocotrienol, beta",MG,0.0,0.0,0.0,0.0,5,8.07,7.68,8.75,8.03,5.0,2019-12-16
4582,4582,4,"Oil, canola","Oil, canola",1128,8300,"Tocotrienol, alpha","Tocotrienol, alpha",MG,0.03,0.0,0.15,0.0,5,0.0,0.0,0.0,0.0,5.0,2019-12-16
4582,4582,4,"Oil, canola","Oil, canola",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,7.365,,,,0,6.61,6.56,6.67,6.62,5.0,2019-12-16
4582,4582,4,"Oil, canola","Oil, canola",1125,8000,"Tocopherol, beta","Tocopherol, beta",MG,0.01,0.0,0.11,0.0,11,0.0,0.0,0.0,0.0,5.0,2019-12-16
4582,4582,4,"Oil, canola","Oil, canola",1285,15900,Stigmasterol,Stigmasterol,MG,3.0,2.0,3.0,0.167,4,2.38,2.01,2.77,2.48,5.0,2019-12-16
4582,4582,4,"Oil, canola","Oil, canola",1131,8600,"Tocotrienol, delta","Tocotrienol, delta",MG,0.01,0.0,0.03,0.0,5,0.0,0.0,0.0,0.0,5.0,2019-12-16
4582,4582,4,"Oil, canola","Oil, canola",1127,8200,"Tocopherol, delta","Tocopherol, delta",MG,0.99,0.49,1.27,0.075,11,1.48,1.24,1.64,1.52,5.0,2019-12-16
4582,4582,4,"Oil, canola","Oil, canola",1288,16200,Beta-sitosterol,Beta-sitosterol,MG,413.0,382.0,442.0,14.56,4,368.0,352.0,376.0,371.0,5.0,2019-12-16
4582,4582,4,"Oil, canola","Oil, canola",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,28.142,,,,0,25.3,24.3,26.1,25.2,5.0,2019-12-16
4582,4582,4,"Oil, canola","Oil, canola",1126,8100,"Tocopherol, gamma","Tocopherol, gamma",MG,27.34,10.39,42.16,2.728,11,41.3,39.7,43.5,41.3,5.0,2019-12-16
4582,4582,4,"Oil, canola","Oil, canola",1286,16000,Campesterol,Campesterol,MG,241.0,223.0,260.0,9.056,4,260.0,254.0,269.0,261.0,5.0,2019-12-16
4518,4518,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking",1288,16200,Beta-sitosterol,Beta-sitosterol,MG,621.0,557.0,647.0,,4,538.0,448.0,594.0,547.0,5.0,2019-12-16
4518,4518,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,12.948,,,,0,13.4,13.2,13.6,13.3,5.0,2019-12-16
4518,4518,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,14.3,,,1.04,46,22.6,18.6,25.2,23.8,5.0,2019-12-16
4518,4518,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking",1286,16000,Campesterol,Campesterol,MG,189.0,172.0,197.0,,4,153.0,122.0,181.0,156.0,5.0,2019-12-16
4518,4518,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,54.677,,,,0,52.9,51.9,53.6,53.3,5.0,2019-12-16
4044,4044,4,"Oil, soybean","Oil, soybean, salad or cooking",1126,8100,"Tocopherol, gamma","Tocopherol, gamma",MG,64.26,50.35,79.67,2.144,10,70.4,67.3,76.6,68.8,5.0,2019-12-16
4044,4044,4,"Oil, soybean","Oil, soybean, salad or cooking",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,15.65,,,,0,14.9,14.8,15.0,14.9,4.0,2019-12-16
4044,4044,4,"Oil, soybean","Oil, soybean, salad or cooking",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,8.18,5.03,14.42,0.819,10,12.2,10.3,14.2,12.6,5.0,2019-12-16
4044,4044,4,"Oil, soybean","Oil, soybean, salad or cooking",1131,8600,"Tocotrienol, delta","Tocotrienol, delta",MG,0.01,0.0,0.03,0.0,4,0.0,0.0,0.0,0.0,5.0,2019-12-16
4044,4044,4,"Oil, soybean","Oil, soybean, salad or cooking",1129,8400,"Tocotrienol, beta","Tocotrienol, beta",MG,0.03,0.0,0.13,0.0,4,1.6,1.43,1.83,1.63,5.0,2019-12-16
4044,4044,4,"Oil, soybean","Oil, soybean, salad or cooking",1128,8300,"Tocotrienol, alpha","Tocotrienol, alpha",MG,0.04,0.0,0.15,0.0,4,0.0,0.0,0.0,0.0,5.0,2019-12-16
4044,4044,4,"Oil, soybean","Oil, soybean, salad or cooking",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,22.783,,,,0,22.1,21.6,22.4,22.2,4.0,2019-12-16
4044,4044,4,"Oil, soybean","Oil, soybean, salad or cooking",1125,8000,"Tocopherol, beta","Tocopherol, beta",MG,0.9,0.41,1.45,0.02,10,1.8,1.57,2.2,1.68,5.0,2019-12-16
4044,4044,4,"Oil, soybean","Oil, soybean, salad or cooking",1288,16200,Beta-sitosterol,Beta-sitosterol,MG,172.0,161.0,180.0,5.573,3,153.0,135.0,168.0,152.0,5.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1119,7564,"Carbohydrate, by difference",Lutein + zeaxanthin,UG,503.0,431.0,575.0,20.991,6,229.0,175.0,294.0,218.0,3.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1177,6900,"Carbohydrate, by difference","Folate, total",UG,47.0,,,4.966,23,71.0,48.0,104.0,66.0,24.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1087,5300,"Carbohydrate, by difference","Calcium, Ca",MG,56.0,54.0,58.0,0.697,6,48.0,44.0,54.0,48.0,22.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1175,6800,"Carbohydrate, by difference",Vitamin B-6,MG,0.17,0.16,0.185,0.004,6,0.063,0.06,0.07,0.06,3.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.028,0.025,0.031,0.001,6,0.0,0.0,0.0,0.0,22.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1098,6000,"Copper, Cu","Copper, Cu",MG,0.072,0.067,0.075,0.001,6,0.0,0.0,0.0,0.0,22.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1007,1000,Ash,Ash,G,1.06,0.92,1.33,0.034,12,0.85,0.0,0.98,0.88,24.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1165,6400,Thiamin,Thiamin,MG,0.04,0.03,0.05,0.003,6,0.077,0.07,0.08,0.08,3.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1011,1700,Glucose,Glucose (dextrose),G,0.37,0.34,0.4,0.008,6,0.2,0.0,0.31,0.28,3.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1167,6600,Niacin,Niacin,MG,0.075,0.07,0.08,0.002,6,0.0,0.0,0.0,0.0,3.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1212,16500,Isoleucine,Isoleucine,G,0.671,,,,0,0.616,0.56,0.66,0.62,17.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1219,17200,Valine,Valine,G,0.858,,,,0,0.734,0.65,0.79,0.74,17.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1091,5600,"Phosphorus, P","Phosphorus, P",MG,198.0,193.0,205.0,1.939,6,184.0,169.0,196.0,183.0,22.0,2019-12-16
1123,1123,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",1093,5800,"Sodium, Na","Sodium, Na",MG,142.0,139.0,147.0,1.138,6,129.0,117.0,140.0,129.0,22.0,2019-12-16
1145,1145,1,"Butter, stick, unsalted","Butter, without salt",1091,5600,"Phosphorus, P","Phosphorus, P",MG,24.0,19.0,27.0,0.463,17,19.0,15.0,22.0,19.0,7.0,2020-04-01
1145,1145,1,"Butter, stick, unsalted","Butter, without salt",1087,5300,"Calcium, Ca","Calcium, Ca",MG,24.0,19.0,30.0,0.789,17,14.0,11.0,17.0,14.0,7.0,2020-04-01
1145,1145,1,"Butter, stick, unsalted","Butter, without salt",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.004,,,,0,0.0,0.0,0.0,0.0,7.0,2020-04-01
1145,1145,1,"Butter, stick, unsalted","Butter, without salt",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.09,0.05,0.26,0.011,18,0.07,0.06,0.08,0.08,7.0,2020-04-01
1145,1145,1,"Butter, stick, unsalted","Butter, without salt",1253,15700,Cholesterol,Cholesterol,MG,215.0,213.0,217.0,1.261,3,234.0,230.0,237.0,235.0,7.0,2020-04-01
1145,1145,1,"Butter, stick, unsalted","Butter, without salt",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,2.0,1.0,2.0,0.047,18,1.6,1.2,1.9,1.6,7.0,2020-04-01
1145,1145,1,"Butter, stick, unsalted","Butter, without salt",1051,100,Water,Water,G,17.94,,,,0,17.4,17.0,17.9,17.4,7.0,2020-04-01
1145,1145,1,"Butter, stick, unsalted","Butter, without salt",1092,5700,"Potassium, K","Potassium, K",MG,24.0,17.0,28.0,0.622,18,19.0,15.0,22.0,20.0,7.0,2020-04-01
1145,1145,1,"Butter, stick, unsalted","Butter, without salt",1098,6000,"Copper, Cu","Copper, Cu",MG,0.016,,,,0,0.001,0.0,0.005,0.0,7.0,2020-04-01
20081,20081,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",1087,5300,"Calcium, Ca","Calcium, Ca",MG,15.0,,,0.37,113,19.0,16.0,23.0,19.0,6.0,2020-04-01
20081,20081,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",1089,5400,"Iron, Fe","Iron, Fe",MG,4.64,,,0.074,23,5.62,5.01,6.35,5.41,6.0,2020-04-01
20081,20081,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",1103,6200,"Selenium, Se","Selenium, Se",UG,33.9,,,3.192,46,15.7,7.0,23.0,16.2,6.0,2020-04-01
20081,20081,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",1004,800,Total lipid (fat),Total lipid (fat),G,0.98,,,0.038,29,1.48,1.2,1.8,1.5,6.0,2020-04-01
20081,20081,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",1092,5700,"Potassium, K","Potassium, K",MG,107.0,,,2.696,94,136.0,119.0,156.0,136.0,6.0,2020-04-01
20081,20081,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",1051,100,Water,Water,G,11.92,,,0.184,72,9.83,9.32,10.5,9.64,6.0,2020-04-01
20581,20581,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.7,,,0.02,136,0.9,0.76,1.04,0.88,6.0,2020-04-01
20581,20581,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",1003,600,Protein,Protein,G,10.33,,,0.131,61,13.1,12.2,13.7,13.4,,2020-04-01
20581,20581,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",1087,5300,"Calcium, Ca","Calcium, Ca",MG,15.0,,,0.37,113,21.0,17.0,25.0,20.0,6.0,2020-04-01
20581,20581,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",1092,5700,"Potassium, K","Potassium, K",MG,107.0,,,2.696,94,135.0,126.0,148.0,132.0,6.0,2020-04-01
20581,20581,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,22.0,,,0.586,129,33.3,27.4,40.9,33.6,6.0,2020-04-01
20581,20581,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",1103,6200,"Selenium, Se","Selenium, Se",UG,33.9,,,3.192,46,14.2,3.5,22.7,16.5,6.0,2020-04-01
20581,20581,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.044,,,0.003,45,0.079,0.071,0.097,0.076,6.0,2020-04-01
20581,20581,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",1007,1000,Ash,Ash,G,0.47,,,0.015,61,0.53,0.48,0.65,0.51,6.0,2020-04-01
20581,20581,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",1004,800,Total lipid (fat),Total lipid (fat),G,0.98,,,0.038,29,1.48,1.3,1.6,1.5,6.0,2020-04-01
20581,20581,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",1093,5800,"Sodium, Na","Sodium, Na",MG,2.0,,,0.226,82,4.0,3.0,7.0,3.0,6.0,2020-04-01
20481,20481,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.7,,,0.02,136,1.15,0.78,2.22,0.86,6.0,2020-04-01
20481,20481,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",1167,6600,Niacin,Niacin,MG,1.25,,,,1,1.59,1.44,1.86,1.54,6.0,2020-04-01
20481,20481,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",1004,800,Total lipid (fat),Total lipid (fat),G,0.98,,,0.038,29,1.7,1.5,2.3,1.6,6.0,2020-04-01
20481,20481,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",1087,5300,"Calcium, Ca","Calcium, Ca",MG,15.0,,,0.37,113,22.0,16.0,29.0,21.0,6.0,2020-04-01
20481,20481,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,22.0,,,0.586,129,36.1,28.6,48.1,34.2,6.0,2020-04-01
20481,20481,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",1092,5700,"Potassium, K","Potassium, K",MG,107.0,,,2.696,94,150.0,114.0,208.0,142.0,6.0,2020-04-01
20481,20481,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",1098,6000,"Copper, Cu","Copper, Cu",MG,0.144,,,0.006,49,0.212,0.145,0.388,0.183,6.0,2020-04-01
20481,20481,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",1165,6400,Thiamin,Thiamin,MG,0.12,,,,1,0.298,0.231,0.424,0.288,6.0,2020-04-01
20481,20481,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",1003,600,Protein,Protein,G,10.33,,,0.131,61,12.0,10.5,13.5,12.2,,2020-04-01
20481,20481,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",1166,6500,Riboflavin,Riboflavin,MG,0.04,,,,1,0.0,0.0,0.0,0.0,6.0,2020-04-01
20481,20481,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.044,,,0.003,45,0.085,0.071,0.097,0.087,6.0,2020-04-01
20080,20080,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain",1093,5800,"Sodium, Na","Sodium, Na",MG,2.0,2.0,3.0,0.058,3,3.0,3.0,4.0,3.0,6.0,2020-04-01
20080,20080,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.407,0.368,0.447,0.023,3,0.268,0.244,0.282,0.27,6.0,2020-04-01
20080,20080,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain",1177,6900,"Folate, total","Folate, total",UG,44.0,,,4.194,7,39.0,31.0,43.0,41.0,6.0,2020-04-01
20080,20080,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain",1051,100,Water,Water,G,10.74,9.19,12.47,1.455,6,9.44,8.56,10.7,9.44,6.0,2020-04-01
20080,20080,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain",1166,6500,Riboflavin,Riboflavin,MG,0.165,0.162,0.17,0.002,3,0.128,0.118,0.151,0.124,6.0,2020-04-01
20083,20083,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",1167,6600,Niacin,Niacin,MG,7.554,,,0.676,9,6.56,6.01,7.42,6.48,6.0,2020-04-01
20083,20083,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",1165,6400,Thiamin,Thiamin,MG,0.812,,,0.032,12,0.953,0.823,1.09,0.982,6.0,2020-04-01
20083,20083,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,25.0,,,0.45,160,35.9,31.8,39.9,36.6,6.0,2020-04-01
20083,20083,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.037,,,0.003,46,0.079,0.07,0.087,0.079,6.0,2020-04-01
20083,20083,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",1003,600,Protein,Protein,G,11.98,,,0.095,65,14.3,13.3,15.2,14.2,,2020-04-01
20083,20083,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",1089,5400,"Iron, Fe","Iron, Fe",MG,4.41,,,,1,5.55,4.87,5.83,5.64,6.0,2020-04-01
20083,20083,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",1177,6900,"Folate, total","Folate, total",UG,183.0,182.0,185.0,1.0,3,145.0,121.0,160.0,147.0,6.0,2020-04-01
20083,20083,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",1091,5600,"Phosphorus, P","Phosphorus, P",MG,97.0,,,2.621,11,124.0,115.0,132.0,124.0,6.0,2020-04-01
20083,20083,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",1092,5700,"Potassium, K","Potassium, K",MG,100.0,,,2.509,81,127.0,118.0,140.0,126.0,6.0,2020-04-01
20061,20061,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.8,,,,2,1.19,0.93,1.54,1.12,6.0,2020-04-01
20061,20061,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",1177,6900,"Folate, total","Folate, total",UG,4.0,,,,2,16.0,11.0,31.0,12.0,6.0,2020-04-01
20061,20061,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",1098,6000,"Copper, Cu","Copper, Cu",MG,0.13,,,,2,0.209,0.156,0.357,0.188,6.0,2020-04-01
20061,20061,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,2.4,,,,0,0.5,0.2,0.6,0.6,6.0,2020-04-01
20061,20061,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,35.0,,,,2,22.9,11.9,34.8,24.6,6.0,2020-04-01
20061,20061,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",1167,6600,Niacin,Niacin,MG,2.59,,,,2,1.25,0.34,1.89,1.58,6.0,2020-04-01
20061,20061,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",1007,1000,Ash,Ash,G,0.61,,,,2,0.35,0.24,0.52,0.36,6.0,2020-04-01
20061,20061,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",1166,6500,Riboflavin,Riboflavin,MG,0.021,,,,2,0.0,0.0,0.0,0.0,6.0,2020-04-01
20061,20061,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",1003,600,Protein,Protein,G,5.95,,,,2,6.94,6.26,7.62,6.91,,2020-04-01
